name,short_description,release_date,developer,publisher,overall_player_rating,number_of_reviews_from_purchased_people,number_of_english_reviews
UFO 50,"UFO 50 is a collection of 50 single and multiplayer games that span a variety of genres, from platformers and shoot em ups to puzzle games, roguelites, and RPGs. Our goal is to combine a familiar 8-bit aesthetic with new ideas and modern game design.","18 Sep, 2024",Mossmouth,Mossmouth,Very Positive,(94% of 843) All Time,809
FINAL FANTASY VII REMAKE INTERGRADE,"Cloud Strife, an ex-SOLDIER operative, descends on the mako-powered city of Midgar. The world of the timeless classic FINAL FANTASY VII is reborn, using cutting-edge graphics technology, a new battle system and an additional adventure featuring Yuffie Kisaragi.","17 Jun, 2022",Square Enix,Square Enix,Very Positive,"-24,837","13,829"
Gunfire Reborn,"Gunfire Reborn is a level-based adventure game featuring FPS, Roguelite and RPG. Players can control heroes with various abilities to experience diverse Build gameplay, use various weapons to explore procedurally-generated levels. You can play the game alone, or join 4-player coop.","17 Nov, 2021",Duoyi Games,Duoyi Games,Very Positive,"-82,378","39,943"
Core Keeper,"Explore a vast cavern of creatures, relics and resources in a mining sandbox adventure for 1-8 players. Mine, build, fight, craft and farm to unravel the mystery of the ancient Core.","27 Aug, 2024",Pugstorm,Fireshine Games,Very Positive,"-30,117","19,480"
STAR WARS Jedi: Survivor™,"The story of Cal Kestis continues in STAR WARS Jedi: Survivor™, a galaxy-spanning, third-person, action-adventure game.","27 Apr, 2023",Respawn,Electronic Arts,Mixed,"-51,497","38,476"
DEATH STRANDING DIRECTORS CUT,"From legendary game creator Hideo Kojima comes a genre-defying experience, now expanded in this definitive DIRECTOR’S CUT. As Sam Bridges, your mission is to deliver hope to humanity by connecting the last survivors of a decimated America. Can you reunite the shattered world, one step at a time?","30 Mar, 2022",KOJIMA PRODUCTIONS,505 Games,Very Positive,"-21,848","11,448"
Palworld,"Fight, farm, build and work alongside mysterious creatures called Pals in this completely new multiplayer, open world survival and crafting game!","18 Jan, 2024",Pocketpair,Pocketpair,Very Positive,"-275,679","134,393"
Little Nightmares II,"Little Nightmares II is a suspense adventure game in which you play as Mono, a young boy trapped in a world that has been distorted by an evil transmission. Together with new friend Six, he sets out to discover the source of the Transmission.","10 Feb, 2021",Tarsier Studios,BANDAI NAMCO Entertainment,Very Positive,"-31,751","14,237"
Little Nightmares,Серія Little Nightmares захопила мільйони гравців по всьому світу з 2017 року. Тепер ваша черга спробувати вижити в першій частині найчарівнішої серії жахів.,"27 Apr, 2017",Tarsier Studios,BANDAI NAMCO Entertainment,Very Positive,"-44,086","31,874"
Sonic Frontiers,Experience Sonic like never before!,"7 Nov, 2022",Sonic Team,SEGA,Very Positive,"-17,727","15,924"
"Warhammer 40,000: Space Marine 2 - Season Pass",,"9 Sep, 2024",Saber Interactive,Focus Entertainment,Mixed,(49% of 496) All Time,380
Alien: Isolation,"Discover the true meaning of fear in Alien: Isolation, a survival horror set in an atmosphere of constant dread and mortal danger.","6 Oct, 2014","Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Very Positive,"-40,842","30,891"
Lost Judgment,"When a police officer discloses the murder of the student teacher who bullied his son to suicide, the twisted secrets of a Yokohama, high school bleed out. Nothing, in this case, is black and white.","14 Sep, 2022",Ryu Ga Gotoku Studio,SEGA,Very Positive,"-4,682","2,960"
Lethal Company,A co-op horror about scavenging at abandoned moons to sell scrap to the Company.,"23 Oct, 2023",Zeekerss,Zeekerss,Overwhelmingly Positive,"-349,667","302,108"
Thank Goodness Youre Here!,"Thank Goodness Youre Here! is an absurd comedy slapformer set in the bizarre Northern English town of Barnsworth. As a traveling salesman, take the time to see the sights and meet the locals, who are very eager to give you a series of increasingly odd jobs…","1 Aug, 2024",Coal Supper,Panic,Overwhelmingly Positive,"-2,604","2,348"
STAR WARS™ Battlefront™ II,Be the hero in the ultimate STAR WARS™ battle fantasy with STAR WARS™ Battlefront™ II: Celebration Edition!,"16 Nov, 2017",DICE,Electronic Arts,Very Positive,"-51,748","35,069"
Chained Together,"From the depths of hell, climb chained to your friends through diverse worlds. Solo or co-op, try to reach the summit and discover what awaits you there...","19 Jun, 2024",Anegar Games,Anegar Games,Very Positive,"-27,401","13,601"
Forza Horizon 5,"Explore the vibrant open world landscapes of Mexico with limitless, fun driving action in the world’s greatest cars. Join a thrilling game of chase with our new 5v1 Multiplayer Experience: Hide & Seek.","8 Nov, 2021",Playground Games,Xbox Game Studios,Very Positive,"-177,814","73,657"
ARK: Survival Ascended,"ARK is reimagined from the ground-up into the next-generation of video game technology with Unreal Engine 5! Form a tribe, tame & breed hundreds of unique dinosaurs and primeval creatures, explore, craft, build, and fight your way to the top of the food-chain. Your new world awaits!","25 Oct, 2023","Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",Mixed,"-54,833","36,814"
Sons Of The Forest,"Sent to find a missing billionaire on a remote island, you find yourself in a cannibal-infested hellscape. Craft, build, and struggle to survive, alone or with friends, in this terrifying new open-world survival horror simulator.","22 Feb, 2024",Endnight Games Ltd,Newnight,Very Positive,"-182,802","97,879"
DREDGE,"DREDGE is a single-player fishing adventure with a sinister undercurrent. Sell your catch, upgrade your boat, and dredge the depths for long-buried secrets. Explore a mysterious archipelago and discover why some things are best left forgotten.","30 Mar, 2023",Black Salt Games,Team17,Overwhelmingly Positive,"-29,450","24,086"
Crime Scene Cleaner,"Once you get tangled with the mob, you will forever be a part of the mob. At least they pay a decent salary and all you have to do is clean up after their dirty work, but you know what you’re doing. So clean crime scenes, earn as much money as you can, and get ready for the next mission.","14 Aug, 2024",President Studio,"President Studio, PlayWay S.A.",Overwhelmingly Positive,"-7,625","3,870"
Subnautica,"Descend into the depths of an alien underwater world filled with wonder and peril. Craft equipment, pilot submarines and out-smart wildlife to explore lush coral reefs, volcanoes, cave systems, and more - all while trying to survive.","23 Jan, 2018",Unknown Worlds Entertainment,Unknown Worlds Entertainment,Overwhelmingly Positive,"-255,752","161,501"
Crusader Kings III,"Love, fight, scheme, and claim greatness. Determine your noble house’s legacy in the sprawling grand strategy of Crusader Kings III. Death is only the beginning as you guide your dynasty’s bloodline in the rich and larger-than-life simulation of the Middle Ages.","1 Sep, 2020",Paradox Development Studio,Paradox Interactive,Very Positive,"-72,759","54,773"
Persona 5 Royal,"Don the mask and join the Phantom Thieves of Hearts as they stage grand heists, infiltrate the minds of the corrupt, and make them change their ways!","20 Oct, 2022",ATLUS,SEGA,Overwhelmingly Positive,"-54,601","25,401"
Dale & Dawson Stationery Supplies,"In Dale & Dawson Stationery Supplies, play as a Manager, Specialist, or Slacker in an office setting. Slackers blend in, mimicking Specialists to avoid the Managers suspicion. Uncover or cause deception to win.","30 Aug, 2024",Striped Panda Studios,Striped Panda Studios,Very Positive,"(93% of 2,688) All Time","2,023"
Path of Exile,"You are an Exile, struggling to survive on the dark continent of Wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. Path of Exile is an online Action RPG set in a dark fantasy world. The game is completely free and will never be pay-to-win.","23 Oct, 2013",Grinding Gear Games,Grinding Gear Games,Very Positive,"-226,231","130,230"
Stardew Valley,"Youve inherited your grandfathers old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home?","26 Feb, 2016",ConcernedApe,ConcernedApe,Overwhelmingly Positive,"-644,043","377,167"
